"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"China";1992;378;70;"18.5%"
"China";2012;463;117;"25.3%"
"Finland";1952;399;35;"8.8%"
"Finland";2000;88;5;"5.7%"
"Finland";1996;105;4;"3.8%"
"Finland";1948;204;33;"16.2%"
"Norway";2008;98;22;"22.4%"
"Romania";2016;117;16;"13.7%"
"Norway";2000;111;43;"38.7%"
"Norway";2004;52;7;"13.5%"
"Netherlands";1984;185;41;"22.2%"
"Norway";1968;86;6;"7.0%"
"Norway";1972;161;8;"5.0%"
"Netherlands";1988;202;45;"22.3%"
"Netherlands";1996;286;73;"25.5%"
"Netherlands";2000;285;79;"27.7%"
"Estonia";1936;35;7;"20.0%"
"Finland";1992;130;7;"5.4%"
"France";2012;422;78;"18.5%"
"Norway";1996;116;23;"19.8%"
"Norway";1992;114;23;"20.2%"
"Norway";1936;70;17;"24.3%"
"Norway";1948;87;15;"17.2%"
"Norway";1952;179;2;"1.1%"
"Norway";1956;23;3;"13.0%"
"Norway";1960;42;0;"0.0%"
"Morocco";2012;67;1;"1.5%"
"Estonia";2004;45;3;"6.7%"
"Estonia";2008;53;3;"5.7%"
"Estonia";1992;46;3;"6.5%"
"Estonia";1996;52;0;"0.0%"
"Spain";2016;353;43;"12.2%"
"France";1976;302;20;"6.6%"
"Egypt";2000;103;0;"0.0%"
"Iran";1948;39;1;"2.6%"
"France";1956;220;33;"15.0%"
"Bulgaria";1988;281;41;"14.6%"
"Bulgaria";1956;82;18;"22.0%"
"Bulgaria";1960;183;7;"3.8%"
"Italy";2016;395;70;"17.7%"
"Spain";2008;347;68;"19.6%"
"Chad";1992;7;0;"0.0%"
"Azerbaijan";2016;69;18;"26.1%"
"Sudan";1972;31;0;"0.0%"
"Russia";2008;592;142;"24.0%"
"Russia";2012;541;138;"25.5%"
"Argentina";2000;161;20;"12.4%"
"Cuba";2000;271;65;"24.0%"
"Cuba";1992;196;69;"35.2%"
"Belarus";2004;192;15;"7.8%"
"Belarus";2008;233;29;"12.4%"
"France";2008;441;77;"17.5%"
